[2025-11-13 23:53:00] System - CPU: 2.47%, Memory: 21.90%, Processes: 398
[2025-11-13 23:53:02] System - CPU: 1.35%, Memory: 21.89%, Processes: 398
[2025-11-13 23:53:03] System - CPU: 2.35%, Memory: 21.87%, Processes: 398
[2025-11-13 23:53:04] System - CPU: 1.46%, Memory: 21.86%, Processes: 398
[2025-11-13 23:53:05] System - CPU: 1.23%, Memory: 21.86%, Processes: 398
[2025-11-13 23:53:06] System - CPU: 2.19%, Memory: 21.86%, Processes: 398
[2025-11-13 23:53:07] System - CPU: 1.63%, Memory: 21.86%, Processes: 398
[2025-11-13 23:53:08] System - CPU: 2.24%, Memory: 21.86%, Processes: 398
[2025-11-13 23:53:09] System - CPU: 1.57%, Memory: 21.86%, Processes: 398
[2025-11-13 23:53:11] System - CPU: 3.81%, Memory: 21.86%, Processes: 398
[2025-11-13 23:53:12] System - CPU: 1.29%, Memory: 21.85%, Processes: 398
[2025-11-13 23:53:13] System - CPU: 2.41%, Memory: 21.83%, Processes: 398
[2025-11-13 23:53:14] System - CPU: 1.23%, Memory: 21.81%, Processes: 398
[2025-11-13 23:53:15] System - CPU: 1.57%, Memory: 21.82%, Processes: 398
[2025-11-13 23:53:16] System - CPU: 1.40%, Memory: 21.82%, Processes: 398
[2025-11-13 23:53:17] System - CPU: 1.40%, Memory: 21.84%, Processes: 398
[2025-11-13 23:53:18] System - CPU: 1.51%, Memory: 21.87%, Processes: 398
[2025-11-13 23:53:19] System - CPU: 1.34%, Memory: 21.88%, Processes: 398
[2025-11-13 23:53:21] System - CPU: 1.34%, Memory: 21.86%, Processes: 398
[2025-11-13 23:53:22] System - CPU: 1.57%, Memory: 21.86%, Processes: 398
[2025-11-13 23:53:23] System - CPU: 1.29%, Memory: 21.86%, Processes: 398
[2025-11-13 23:53:24] System - CPU: 1.29%, Memory: 21.86%, Processes: 398
[2025-11-13 23:53:25] System - CPU: 1.51%, Memory: 21.84%, Processes: 398
[2025-11-13 23:53:26] System - CPU: 2.24%, Memory: 21.83%, Processes: 398
[2025-11-13 23:53:27] System - CPU: 2.18%, Memory: 21.83%, Processes: 398
[2025-11-13 23:53:28] System - CPU: 2.64%, Memory: 21.83%, Processes: 398
[2025-11-13 23:53:30] System - CPU: 1.51%, Memory: 21.84%, Processes: 398
[2025-11-13 23:53:31] System - CPU: 3.03%, Memory: 21.84%, Processes: 398
[2025-11-13 23:53:32] System - CPU: 1.57%, Memory: 21.83%, Processes: 398
[2025-11-13 23:53:33] System - CPU: 1.96%, Memory: 21.83%, Processes: 398
[2025-11-13 23:53:34] System - CPU: 1.74%, Memory: 21.83%, Processes: 398
[2025-11-13 23:53:35] System - CPU: 1.29%, Memory: 21.84%, Processes: 398
[2025-11-13 23:53:36] System - CPU: 1.29%, Memory: 21.84%, Processes: 398
[2025-11-13 23:53:37] System - CPU: 1.34%, Memory: 21.82%, Processes: 398
[2025-11-13 23:53:38] System - CPU: 1.63%, Memory: 21.88%, Processes: 398
[2025-11-13 23:53:40] System - CPU: 1.85%, Memory: 21.88%, Processes: 398
[2025-11-13 23:53:41] System - CPU: 1.51%, Memory: 21.86%, Processes: 398
[2025-11-13 23:53:42] System - CPU: 2.13%, Memory: 21.86%, Processes: 398
[2025-11-13 23:53:43] System - CPU: 1.96%, Memory: 21.84%, Processes: 398
[2025-11-13 23:53:44] System - CPU: 2.08%, Memory: 21.86%, Processes: 398
[2025-11-13 23:53:45] System - CPU: 1.29%, Memory: 21.86%, Processes: 398
[2025-11-13 23:53:46] System - CPU: 1.29%, Memory: 21.86%, Processes: 398
[2025-11-13 23:53:47] System - CPU: 1.34%, Memory: 21.89%, Processes: 398
[2025-11-13 23:53:49] System - CPU: 1.57%, Memory: 21.89%, Processes: 398
[2025-11-13 23:53:50] System - CPU: 1.40%, Memory: 21.89%, Processes: 398
[2025-11-13 23:53:51] System - CPU: 1.29%, Memory: 21.92%, Processes: 398
[2025-11-13 23:53:52] System - CPU: 1.40%, Memory: 21.91%, Processes: 398
[2025-11-13 23:53:53] System - CPU: 1.23%, Memory: 21.88%, Processes: 398
[2025-11-13 23:53:54] System - CPU: 1.35%, Memory: 21.88%, Processes: 398
[2025-11-13 23:53:55] System - CPU: 1.62%, Memory: 21.88%, Processes: 398
[2025-11-13 23:53:56] System - CPU: 1.29%, Memory: 21.91%, Processes: 398
[2025-11-13 23:53:57] System - CPU: 1.29%, Memory: 21.90%, Processes: 398
[2025-11-13 23:53:59] System - CPU: 1.46%, Memory: 21.90%, Processes: 398
[2025-11-13 23:54:00] System - CPU: 1.40%, Memory: 21.88%, Processes: 398
[2025-11-13 23:54:01] System - CPU: 1.40%, Memory: 21.84%, Processes: 398
[2025-11-13 23:54:02] System - CPU: 1.29%, Memory: 21.84%, Processes: 398
[2025-11-13 23:54:03] System - CPU: 1.29%, Memory: 21.84%, Processes: 398
[2025-11-13 23:54:04] System - CPU: 1.73%, Memory: 21.85%, Processes: 398
[2025-11-13 23:54:05] System - CPU: 2.13%, Memory: 21.85%, Processes: 398
[2025-11-13 23:54:06] System - CPU: 2.13%, Memory: 21.88%, Processes: 398
[2025-11-13 23:54:08] System - CPU: 1.90%, Memory: 21.88%, Processes: 398
[2025-11-13 23:54:09] System - CPU: 1.57%, Memory: 21.88%, Processes: 398
[2025-11-13 23:54:10] System - CPU: 1.29%, Memory: 21.88%, Processes: 398
[2025-11-13 23:54:11] System - CPU: 1.29%, Memory: 21.87%, Processes: 398
[2025-11-13 23:54:12] System - CPU: 1.34%, Memory: 21.88%, Processes: 398
[2025-11-13 23:54:13] System - CPU: 1.29%, Memory: 21.86%, Processes: 398
[2025-11-13 23:54:14] System - CPU: 1.23%, Memory: 21.84%, Processes: 398
[2025-11-13 23:54:15] System - CPU: 1.51%, Memory: 21.87%, Processes: 398
[2025-11-13 23:54:17] System - CPU: 1.45%, Memory: 21.85%, Processes: 398
[2025-11-13 23:54:18] System - CPU: 1.29%, Memory: 21.84%, Processes: 398
[2025-11-13 23:54:19] System - CPU: 1.45%, Memory: 21.83%, Processes: 398
[2025-11-13 23:54:20] System - CPU: 1.23%, Memory: 21.83%, Processes: 398
[2025-11-13 23:54:21] System - CPU: 1.40%, Memory: 21.83%, Processes: 398
[2025-11-13 23:54:22] System - CPU: 1.46%, Memory: 21.83%, Processes: 397
[2025-11-13 23:54:23] System - CPU: 1.34%, Memory: 21.83%, Processes: 397
[2025-11-13 23:54:24] System - CPU: 1.29%, Memory: 21.84%, Processes: 397
[2025-11-13 23:54:25] System - CPU: 1.40%, Memory: 21.88%, Processes: 397
[2025-11-13 23:54:27] System - CPU: 1.57%, Memory: 21.86%, Processes: 397
[2025-11-13 23:54:28] System - CPU: 1.29%, Memory: 21.86%, Processes: 397
[2025-11-13 23:54:29] System - CPU: 1.68%, Memory: 21.85%, Processes: 397
[2025-11-13 23:54:30] System - CPU: 1.40%, Memory: 21.83%, Processes: 397
[2025-11-13 23:54:31] System - CPU: 1.46%, Memory: 21.85%, Processes: 397
[2025-11-13 23:54:32] System - CPU: 1.46%, Memory: 21.89%, Processes: 397
[2025-11-13 23:54:33] System - CPU: 1.29%, Memory: 21.84%, Processes: 397
[2025-11-13 23:54:34] System - CPU: 1.62%, Memory: 21.84%, Processes: 397
[2025-11-13 23:54:36] System - CPU: 1.23%, Memory: 21.83%, Processes: 397
[2025-11-13 23:54:37] System - CPU: 1.46%, Memory: 21.85%, Processes: 397
[2025-11-13 23:54:38] System - CPU: 1.35%, Memory: 21.85%, Processes: 397
[2025-11-13 23:54:39] System - CPU: 2.69%, Memory: 21.86%, Processes: 397
[2025-11-13 23:54:40] System - CPU: 1.29%, Memory: 21.87%, Processes: 397
[2025-11-13 23:54:41] System - CPU: 1.68%, Memory: 21.86%, Processes: 397
[2025-11-13 23:54:42] System - CPU: 1.40%, Memory: 21.85%, Processes: 397
[2025-11-13 23:54:43] System - CPU: 1.34%, Memory: 21.82%, Processes: 397
[2025-11-13 23:54:44] System - CPU: 1.35%, Memory: 21.82%, Processes: 397
[2025-11-13 23:54:46] System - CPU: 1.34%, Memory: 21.85%, Processes: 397
[2025-11-13 23:54:47] System - CPU: 1.34%, Memory: 21.84%, Processes: 397
[2025-11-13 23:54:48] System - CPU: 1.23%, Memory: 21.82%, Processes: 397
[2025-11-13 23:54:49] System - CPU: 1.23%, Memory: 21.82%, Processes: 397
[2025-11-13 23:54:50] System - CPU: 1.46%, Memory: 21.82%, Processes: 397
[2025-11-13 23:54:51] System - CPU: 1.23%, Memory: 21.82%, Processes: 397
[2025-11-13 23:54:52] System - CPU: 1.46%, Memory: 21.83%, Processes: 397
[2025-11-13 23:54:53] System - CPU: 1.29%, Memory: 21.82%, Processes: 397
[2025-11-13 23:54:54] System - CPU: 1.63%, Memory: 21.82%, Processes: 397
[2025-11-13 23:54:56] System - CPU: 1.35%, Memory: 21.81%, Processes: 397
[2025-11-13 23:54:57] System - CPU: 1.23%, Memory: 21.81%, Processes: 397
[2025-11-13 23:54:58] System - CPU: 1.34%, Memory: 21.81%, Processes: 397
[2025-11-13 23:54:59] System - CPU: 1.23%, Memory: 21.83%, Processes: 397
[2025-11-13 23:55:00] System - CPU: 1.57%, Memory: 21.82%, Processes: 397
[2025-11-13 23:55:01] System - CPU: 1.40%, Memory: 21.85%, Processes: 397
[2025-11-13 23:55:02] System - CPU: 1.40%, Memory: 21.85%, Processes: 397
[2025-11-13 23:55:03] System - CPU: 1.29%, Memory: 21.84%, Processes: 397
[2025-11-13 23:55:05] System - CPU: 1.34%, Memory: 21.83%, Processes: 397
[2025-11-13 23:55:06] System - CPU: 1.29%, Memory: 21.83%, Processes: 397
[2025-11-13 23:55:07] System - CPU: 1.46%, Memory: 21.86%, Processes: 397
[2025-11-13 23:55:08] System - CPU: 1.23%, Memory: 21.84%, Processes: 397
[2025-11-13 23:55:09] System - CPU: 1.35%, Memory: 21.85%, Processes: 397
[2025-11-13 23:55:10] System - CPU: 1.34%, Memory: 21.84%, Processes: 397
[2025-11-13 23:55:11] System - CPU: 1.34%, Memory: 21.83%, Processes: 397
[2025-11-13 23:55:12] System - CPU: 1.57%, Memory: 21.83%, Processes: 397
[2025-11-13 23:55:13] System - CPU: 1.29%, Memory: 21.83%, Processes: 397
[2025-11-13 23:55:15] System - CPU: 1.29%, Memory: 21.83%, Processes: 397
[2025-11-13 23:55:16] System - CPU: 1.23%, Memory: 21.83%, Processes: 397
[2025-11-13 23:55:17] System - CPU: 1.35%, Memory: 21.83%, Processes: 397
[2025-11-13 23:55:18] System - CPU: 1.73%, Memory: 21.84%, Processes: 397
[2025-11-13 23:55:19] System - CPU: 1.29%, Memory: 21.84%, Processes: 397
[2025-11-13 23:55:20] System - CPU: 1.23%, Memory: 21.84%, Processes: 397
[2025-11-13 23:55:21] System - CPU: 1.34%, Memory: 21.86%, Processes: 397
[2025-11-13 23:55:22] System - CPU: 1.23%, Memory: 21.84%, Processes: 397
[2025-11-13 23:55:24] System - CPU: 1.62%, Memory: 21.84%, Processes: 397
[2025-11-13 23:55:25] System - CPU: 1.23%, Memory: 21.83%, Processes: 397
[2025-11-13 23:55:26] System - CPU: 1.29%, Memory: 21.82%, Processes: 397
[2025-11-13 23:55:27] System - CPU: 1.29%, Memory: 21.81%, Processes: 397
[2025-11-13 23:55:28] System - CPU: 1.29%, Memory: 21.81%, Processes: 397
[2025-11-13 23:55:29] System - CPU: 1.68%, Memory: 21.82%, Processes: 397
[2025-11-13 23:55:30] System - CPU: 1.45%, Memory: 21.82%, Processes: 397
[2025-11-13 23:55:31] System - CPU: 1.62%, Memory: 21.84%, Processes: 397
[2025-11-13 23:55:32] System - CPU: 1.57%, Memory: 21.80%, Processes: 397
[2025-11-13 23:55:34] System - CPU: 1.34%, Memory: 21.80%, Processes: 397
[2025-11-13 23:55:35] System - CPU: 1.29%, Memory: 21.81%, Processes: 397
[2025-11-13 23:55:36] System - CPU: 1.29%, Memory: 21.82%, Processes: 397
[2025-11-13 23:55:37] System - CPU: 1.29%, Memory: 21.80%, Processes: 397
[2025-11-13 23:55:38] System - CPU: 1.79%, Memory: 21.82%, Processes: 397
[2025-11-13 23:55:39] System - CPU: 1.29%, Memory: 21.82%, Processes: 397
[2025-11-13 23:55:40] System - CPU: 1.23%, Memory: 21.82%, Processes: 397
[2025-11-13 23:55:41] System - CPU: 1.35%, Memory: 21.80%, Processes: 397
[2025-11-13 23:55:43] System - CPU: 1.62%, Memory: 21.80%, Processes: 397
[2025-11-13 23:55:44] System - CPU: 1.29%, Memory: 21.83%, Processes: 397
[2025-11-13 23:55:45] System - CPU: 1.29%, Memory: 21.79%, Processes: 397
[2025-11-13 23:55:46] System - CPU: 1.29%, Memory: 21.80%, Processes: 397
[2025-11-13 23:55:47] System - CPU: 1.40%, Memory: 21.81%, Processes: 397
[2025-11-13 23:55:48] System - CPU: 1.34%, Memory: 21.80%, Processes: 397
[2025-11-13 23:55:49] System - CPU: 1.23%, Memory: 21.80%, Processes: 397
[2025-11-13 23:55:50] System - CPU: 1.23%, Memory: 21.80%, Processes: 397
[2025-11-13 23:55:51] System - CPU: 1.34%, Memory: 21.82%, Processes: 397
[2025-11-13 23:55:53] System - CPU: 1.79%, Memory: 21.85%, Processes: 397
[2025-11-13 23:55:54] System - CPU: 1.51%, Memory: 21.86%, Processes: 397
[2025-11-13 23:55:55] System - CPU: 1.51%, Memory: 21.83%, Processes: 397
[2025-11-13 23:55:56] System - CPU: 1.57%, Memory: 21.83%, Processes: 397
[2025-11-13 23:55:57] System - CPU: 1.29%, Memory: 21.82%, Processes: 397
[2025-11-13 23:55:58] System - CPU: 1.23%, Memory: 21.85%, Processes: 397
[2025-11-13 23:55:59] System - CPU: 1.23%, Memory: 21.85%, Processes: 397
[2025-11-13 23:56:00] System - CPU: 3.03%, Memory: 21.88%, Processes: 397
[2025-11-13 23:56:02] System - CPU: 2.02%, Memory: 21.86%, Processes: 397
[2025-11-13 23:56:03] System - CPU: 2.63%, Memory: 21.83%, Processes: 397
[2025-11-13 23:56:04] System - CPU: 2.30%, Memory: 21.86%, Processes: 398
[2025-11-13 23:56:05] System - CPU: 2.24%, Memory: 21.87%, Processes: 398
[2025-11-13 23:56:06] System - CPU: 2.63%, Memory: 21.87%, Processes: 398
[2025-11-13 23:56:07] System - CPU: 2.19%, Memory: 21.86%, Processes: 398
[2025-11-13 23:56:08] System - CPU: 2.30%, Memory: 21.86%, Processes: 398
[2025-11-13 23:56:09] System - CPU: 2.13%, Memory: 21.86%, Processes: 398
[2025-11-13 23:56:11] System - CPU: 3.47%, Memory: 21.85%, Processes: 398
[2025-11-13 23:56:12] System - CPU: 2.30%, Memory: 21.83%, Processes: 398
[2025-11-13 23:56:13] System - CPU: 2.52%, Memory: 21.85%, Processes: 398
[2025-11-13 23:56:14] System - CPU: 1.85%, Memory: 21.88%, Processes: 398
[2025-11-13 23:56:15] System - CPU: 1.40%, Memory: 21.85%, Processes: 398
[2025-11-13 23:56:16] System - CPU: 1.29%, Memory: 21.85%, Processes: 398
[2025-11-13 23:56:17] System - CPU: 1.29%, Memory: 21.85%, Processes: 398
[2025-11-13 23:56:18] System - CPU: 1.85%, Memory: 21.85%, Processes: 398
[2025-11-13 23:56:19] System - CPU: 1.34%, Memory: 21.83%, Processes: 398
[2025-11-13 23:56:21] System - CPU: 1.40%, Memory: 21.83%, Processes: 398
[2025-11-13 23:56:22] System - CPU: 1.29%, Memory: 21.83%, Processes: 398
[2025-11-13 23:56:23] System - CPU: 1.29%, Memory: 21.84%, Processes: 398
[2025-11-13 23:56:24] System - CPU: 2.13%, Memory: 21.84%, Processes: 398
[2025-11-13 23:56:25] System - CPU: 1.29%, Memory: 21.84%, Processes: 398
[2025-11-13 23:56:26] System - CPU: 1.63%, Memory: 21.91%, Processes: 398
[2025-11-13 23:56:27] System - CPU: 1.29%, Memory: 21.90%, Processes: 398
[2025-11-13 23:56:28] System - CPU: 1.46%, Memory: 21.91%, Processes: 398
[2025-11-13 23:56:30] System - CPU: 1.29%, Memory: 21.91%, Processes: 398
[2025-11-13 23:56:31] System - CPU: 1.57%, Memory: 21.91%, Processes: 398
[2025-11-13 23:56:32] System - CPU: 1.40%, Memory: 21.88%, Processes: 398
[2025-11-13 23:56:33] System - CPU: 2.52%, Memory: 21.91%, Processes: 398
[2025-11-13 23:56:34] System - CPU: 1.51%, Memory: 21.96%, Processes: 398
[2025-11-13 23:56:35] System - CPU: 2.52%, Memory: 22.04%, Processes: 398
[2025-11-13 23:56:36] System - CPU: 2.58%, Memory: 22.04%, Processes: 398
[2025-11-13 23:56:37] System - CPU: 1.79%, Memory: 22.02%, Processes: 398
[2025-11-13 23:56:38] System - CPU: 2.24%, Memory: 22.05%, Processes: 398
[2025-11-13 23:56:40] System - CPU: 1.68%, Memory: 22.07%, Processes: 398
[2025-11-13 23:56:41] System - CPU: 1.40%, Memory: 22.04%, Processes: 398
[2025-11-13 23:56:42] System - CPU: 1.73%, Memory: 22.02%, Processes: 398
[2025-11-13 23:56:43] System - CPU: 2.25%, Memory: 21.99%, Processes: 398
[2025-11-13 23:56:44] System - CPU: 1.51%, Memory: 21.99%, Processes: 398
[2025-11-13 23:56:45] System - CPU: 1.29%, Memory: 21.99%, Processes: 398
[2025-11-13 23:56:46] System - CPU: 1.29%, Memory: 21.94%, Processes: 398
[2025-11-13 23:56:47] System - CPU: 1.23%, Memory: 21.98%, Processes: 398
[2025-11-13 23:56:49] System - CPU: 1.51%, Memory: 21.96%, Processes: 398
[2025-11-13 23:56:50] System - CPU: 1.34%, Memory: 21.94%, Processes: 398
[2025-11-13 23:56:51] System - CPU: 1.29%, Memory: 21.94%, Processes: 398
[2025-11-13 23:56:52] System - CPU: 1.34%, Memory: 21.94%, Processes: 398
[2025-11-13 23:56:53] System - CPU: 1.34%, Memory: 21.94%, Processes: 398
[2025-11-13 23:56:54] System - CPU: 1.51%, Memory: 21.97%, Processes: 398
[2025-11-13 23:56:55] System - CPU: 1.34%, Memory: 21.96%, Processes: 398
[2025-11-13 23:56:56] System - CPU: 2.13%, Memory: 21.97%, Processes: 398
[2025-11-13 23:56:57] System - CPU: 2.52%, Memory: 21.96%, Processes: 398
[2025-11-13 23:56:59] System - CPU: 1.79%, Memory: 21.96%, Processes: 398
[2025-11-13 23:57:00] System - CPU: 2.24%, Memory: 21.97%, Processes: 398
[2025-11-13 23:57:01] System - CPU: 1.90%, Memory: 21.95%, Processes: 398
[2025-11-13 23:57:02] System - CPU: 2.24%, Memory: 21.95%, Processes: 398
[2025-11-13 23:57:03] System - CPU: 2.24%, Memory: 21.95%, Processes: 398
[2025-11-13 23:57:04] System - CPU: 1.46%, Memory: 21.95%, Processes: 398
[2025-11-13 23:57:05] System - CPU: 2.35%, Memory: 21.91%, Processes: 398
[2025-11-13 23:57:06] System - CPU: 2.64%, Memory: 21.92%, Processes: 398
[2025-11-13 23:57:08] System - CPU: 2.63%, Memory: 21.92%, Processes: 398
[2025-11-13 23:57:09] System - CPU: 2.69%, Memory: 21.93%, Processes: 398
[2025-11-13 23:57:10] System - CPU: 2.69%, Memory: 21.94%, Processes: 398
[2025-11-13 23:57:11] System - CPU: 2.52%, Memory: 21.93%, Processes: 398
[2025-11-13 23:57:12] System - CPU: 2.40%, Memory: 21.93%, Processes: 398
[2025-11-13 23:57:13] System - CPU: 2.35%, Memory: 21.94%, Processes: 398
[2025-11-13 23:57:14] System - CPU: 1.62%, Memory: 21.92%, Processes: 398
[2025-11-13 23:57:15] System - CPU: 1.62%, Memory: 21.89%, Processes: 398
[2025-11-13 23:57:17] System - CPU: 2.13%, Memory: 21.89%, Processes: 398
[2025-11-13 23:57:18] System - CPU: 1.74%, Memory: 21.91%, Processes: 398
[2025-11-13 23:57:19] System - CPU: 2.07%, Memory: 21.97%, Processes: 398
[2025-11-13 23:57:20] System - CPU: 2.98%, Memory: 21.92%, Processes: 398
[2025-11-13 23:57:21] System - CPU: 1.68%, Memory: 21.91%, Processes: 398
[2025-11-13 23:57:22] System - CPU: 1.96%, Memory: 21.88%, Processes: 394
[2025-11-13 23:57:23] System - CPU: 3.60%, Memory: 22.03%, Processes: 395
[2025-11-13 23:57:24] System - CPU: 2.25%, Memory: 22.01%, Processes: 395
[2025-11-13 23:57:25] System - CPU: 1.79%, Memory: 22.01%, Processes: 395
[2025-11-13 23:57:27] System - CPU: 2.47%, Memory: 21.98%, Processes: 395
[2025-11-13 23:57:28] System - CPU: 1.51%, Memory: 21.98%, Processes: 395
[2025-11-13 23:57:29] System - CPU: 1.46%, Memory: 21.98%, Processes: 395
[2025-11-13 23:57:30] System - CPU: 1.46%, Memory: 21.99%, Processes: 394
[2025-11-13 23:57:31] System - CPU: 1.90%, Memory: 21.98%, Processes: 394
[2025-11-13 23:57:32] System - CPU: 1.40%, Memory: 22.01%, Processes: 394
[2025-11-13 23:57:33] System - CPU: 1.63%, Memory: 22.00%, Processes: 393
[2025-11-13 23:57:34] System - CPU: 1.29%, Memory: 21.97%, Processes: 393
[2025-11-13 23:57:36] System - CPU: 1.40%, Memory: 21.97%, Processes: 394
[2025-11-13 23:57:37] System - CPU: 1.35%, Memory: 21.97%, Processes: 394
[2025-11-13 23:57:38] System - CPU: 1.51%, Memory: 21.97%, Processes: 394
[2025-11-13 23:57:39] System - CPU: 2.58%, Memory: 21.99%, Processes: 394
[2025-11-13 23:57:40] System - CPU: 1.29%, Memory: 21.99%, Processes: 394
[2025-11-13 23:57:41] System - CPU: 1.35%, Memory: 21.98%, Processes: 394
[2025-11-13 23:57:42] System - CPU: 1.46%, Memory: 21.98%, Processes: 394
[2025-11-13 23:57:43] System - CPU: 1.40%, Memory: 21.98%, Processes: 394
[2025-11-13 23:57:44] System - CPU: 1.29%, Memory: 21.99%, Processes: 394
[2025-11-13 23:57:46] System - CPU: 1.79%, Memory: 21.99%, Processes: 394
[2025-11-13 23:57:47] System - CPU: 1.29%, Memory: 21.98%, Processes: 394
[2025-11-13 23:57:48] System - CPU: 1.29%, Memory: 21.99%, Processes: 394
[2025-11-13 23:57:49] System - CPU: 1.35%, Memory: 21.98%, Processes: 394
[2025-11-13 23:57:50] System - CPU: 1.23%, Memory: 21.99%, Processes: 394
[2025-11-13 23:57:51] System - CPU: 1.23%, Memory: 21.97%, Processes: 394
[2025-11-13 23:57:52] System - CPU: 1.46%, Memory: 21.96%, Processes: 394
[2025-11-13 23:57:53] System - CPU: 1.40%, Memory: 21.93%, Processes: 394
[2025-11-13 23:57:54] System - CPU: 1.40%, Memory: 21.93%, Processes: 394
[2025-11-13 23:57:56] System - CPU: 1.91%, Memory: 21.93%, Processes: 394
[2025-11-13 23:57:57] System - CPU: 1.24%, Memory: 21.93%, Processes: 394
[2025-11-13 23:57:58] System - CPU: 1.35%, Memory: 21.91%, Processes: 394
[2025-11-13 23:57:59] System - CPU: 1.23%, Memory: 21.91%, Processes: 394
[2025-11-13 23:58:00] System - CPU: 1.40%, Memory: 21.91%, Processes: 394
[2025-11-13 23:58:01] System - CPU: 1.52%, Memory: 21.94%, Processes: 394
[2025-11-13 23:58:02] System - CPU: 1.29%, Memory: 21.92%, Processes: 394
[2025-11-13 23:58:03] System - CPU: 1.29%, Memory: 21.91%, Processes: 394
[2025-11-13 23:58:05] System - CPU: 1.63%, Memory: 21.91%, Processes: 394
[2025-11-13 23:58:06] System - CPU: 1.23%, Memory: 21.91%, Processes: 394
[2025-11-13 23:58:07] System - CPU: 1.63%, Memory: 21.91%, Processes: 394
[2025-11-13 23:58:08] System - CPU: 1.40%, Memory: 21.91%, Processes: 394
[2025-11-13 23:58:09] System - CPU: 1.29%, Memory: 21.91%, Processes: 394
[2025-11-13 23:58:10] System - CPU: 1.23%, Memory: 21.90%, Processes: 394
[2025-11-13 23:58:11] System - CPU: 1.57%, Memory: 21.91%, Processes: 394
[2025-11-13 23:58:12] System - CPU: 1.29%, Memory: 21.91%, Processes: 394
[2025-11-13 23:58:13] System - CPU: 1.35%, Memory: 21.91%, Processes: 394
[2025-11-13 23:58:15] System - CPU: 1.29%, Memory: 21.91%, Processes: 394
[2025-11-13 23:58:16] System - CPU: 1.34%, Memory: 21.91%, Processes: 394
[2025-11-13 23:58:17] System - CPU: 1.40%, Memory: 21.91%, Processes: 394
